행정구역,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4305 ,4305 ,10 ,11 ,8 ,8 ,7 ,18 ,6 ,11 ,5 ,14 ,9 ,20 ,11 ,13 ,5 ,11 ,9 ,7 ,7 ,17 ,25 ,19 ,18 ,37 ,41 ,56 ,50 ,60 ,88 ,71 ,63 ,59 ,59 ,50 ,51 ,48 ,51 ,42 ,56 ,52 ,54 ,59 ,47 ,55 ,41 ,50 ,62 ,58 ,75 ,76 ,85 ,76 ,85 ,79 ,88 ,90 ,96 ,88 ,124 ,105 ,112 ,102 ,105 ,92 ,113 ,108 ,89 ,73 ,61 ,68 ,42 ,56 ,51 ,55 ,53 ,42 ,49 ,39 ,43 ,51 ,30 ,21 ,31 ,19 ,24 ,11 ,16 ,13 ,8 ,10 ,2 ,2 ,3 ,0 ,1 ,3 ,1 ,3 ,0 ,4 ,3 ,2921 ,2921 ,9 ,7 ,10 ,16 ,5 ,6 ,12 ,6 ,11 ,8 ,6 ,9 ,8 ,8 ,8 ,9 ,10 ,10 ,16 ,26 ,36 ,30 ,30 ,37 ,67 ,59 ,60 ,44 ,47 ,49 ,43 ,46 ,39 ,40 ,32 ,35 ,43 ,40 ,43 ,37 ,40 ,41 ,32 ,33 ,27 ,26 ,37 ,49 ,39 ,42 ,36 ,31 ,33 ,35 ,38 ,33 ,48 ,40 ,54 ,54 ,63 ,61 ,47 ,45 ,49 ,47 ,60 ,42 ,38 ,49 ,44 ,27 ,26 ,39 ,38 ,30 ,41 ,28 ,33 ,41 ,25 ,31 ,34 ,13 ,15 ,26 ,18 ,17 ,8 ,15 ,13 ,6 ,7 ,5 ,3 ,2 ,3 ,2 ,1 ,1 ,3 
서울특별시 종로구 종로5.6가동(1111063000),2749 ,2749 ,2 ,3 ,5 ,3 ,6 ,5 ,4 ,5 ,10 ,6 ,6 ,8 ,8 ,9 ,10 ,7 ,9 ,10 ,13 ,40 ,29 ,29 ,33 ,32 ,61 ,61 ,72 ,79 ,66 ,80 ,70 ,53 ,43 ,45 ,38 ,40 ,32 ,33 ,34 ,25 ,31 ,39 ,27 ,23 ,32 ,30 ,30 ,32 ,48 ,49 ,44 ,35 ,54 ,53 ,61 ,46 ,53 ,57 ,54 ,58 ,57 ,62 ,49 ,43 ,38 ,37 ,47 ,41 ,33 ,27 ,15 ,27 ,18 ,33 ,30 ,16 ,18 ,30 ,26 ,16 ,24 ,18 ,10 ,11 ,6 ,11 ,5 ,5 ,4 ,5 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,2401 ,2401 ,6 ,1 ,3 ,8 ,8 ,7 ,3 ,3 ,7 ,10 ,11 ,10 ,8 ,13 ,9 ,11 ,10 ,13 ,15 ,33 ,26 ,39 ,47 ,45 ,61 ,70 ,79 ,59 ,64 ,57 ,58 ,50 ,41 ,19 ,36 ,15 ,24 ,17 ,23 ,24 ,14 ,26 ,16 ,14 ,21 ,20 ,31 ,22 ,33 ,37 ,45 ,35 ,36 ,37 ,43 ,45 ,37 ,31 ,37 ,46 ,45 ,39 ,36 ,34 ,31 ,26 ,32 ,20 ,30 ,28 ,30 ,28 ,29 ,31 ,31 ,19 ,33 ,22 ,25 ,22 ,16 ,22 ,14 ,14 ,17 ,6 ,9 ,11 ,6 ,3 ,4 ,7 ,2 ,5 ,2 ,1 ,1 ,0 ,0 ,1 ,0 
서울특별시 종로구 이화동(1111064000),3472 ,3472 ,6 ,9 ,9 ,8 ,10 ,14 ,9 ,15 ,16 ,19 ,18 ,17 ,13 ,24 ,17 ,18 ,13 ,15 ,26 ,26 ,40 ,43 ,48 ,64 ,73 ,83 ,95 ,87 ,119 ,100 ,98 ,86 ,75 ,71 ,56 ,48 ,45 ,47 ,36 ,58 ,33 ,62 ,41 ,39 ,36 ,45 ,41 ,54 ,46 ,61 ,71 ,54 ,53 ,49 ,44 ,51 ,47 ,54 ,69 ,51 ,56 ,38 ,48 ,38 ,49 ,45 ,47 ,33 ,44 ,44 ,20 ,29 ,27 ,22 ,28 ,21 ,25 ,23 ,18 ,21 ,16 ,21 ,16 ,12 ,6 ,10 ,6 ,3 ,9 ,8 ,1 ,6 ,1 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,3875 ,3875 ,9 ,9 ,14 ,8 ,9 ,15 ,9 ,14 ,15 ,14 ,11 ,20 ,20 ,26 ,24 ,16 ,24 ,20 ,18 ,29 ,40 ,48 ,53 ,76 ,92 ,128 ,102 ,115 ,107 ,98 ,91 ,81 ,81 ,76 ,62 ,50 ,48 ,45 ,47 ,49 ,59 ,48 ,50 ,39 ,29 ,34 ,45 ,52 ,57 ,56 ,70 ,48 ,57 ,57 ,50 ,55 ,57 ,49 ,54 ,54 ,60 ,60 ,47 ,48 ,50 ,49 ,54 ,36 ,43 ,48 ,29 ,28 ,35 ,35 ,30 ,23 ,35 ,31 ,36 ,38 ,28 ,30 ,26 ,20 ,22 ,20 ,23 ,12 ,8 ,12 ,1 ,4 ,4 ,4 ,4 ,2 ,1 ,3 ,0 ,2 ,1 
서울특별시 종로구 혜화동(1111065000),7949 ,7949 ,12 ,23 ,22 ,19 ,22 ,38 ,34 ,43 ,56 ,40 ,51 ,63 ,43 ,71 ,62 ,72 ,65 ,60 ,69 ,102 ,132 ,144 ,170 ,224 ,271 ,301 ,247 ,243 ,229 ,202 ,169 ,150 ,123 ,103 ,99 ,84 ,78 ,93 ,87 ,100 ,97 ,103 ,95 ,89 ,100 ,95 ,96 ,124 ,104 ,135 ,146 ,120 ,125 ,127 ,104 ,100 ,100 ,101 ,113 ,90 ,99 ,90 ,101 ,93 ,83 ,62 ,104 ,62 ,43 ,60 ,42 ,50 ,51 ,46 ,52 ,35 ,46 ,53 ,61 ,44 ,41 ,37 ,36 ,28 ,37 ,26 ,15 ,15 ,16 ,12 ,6 ,7 ,5 ,0 ,4 ,1 ,1 ,1 ,3 ,1 ,0 ,8540 ,8540 ,19 ,17 ,22 ,18 ,35 ,40 ,39 ,41 ,44 ,62 ,54 ,53 ,62 ,57 ,41 ,48 ,59 ,56 ,73 ,156 ,212 ,280 ,275 ,269 ,248 ,241 ,189 ,199 ,185 ,142 ,114 ,112 ,99 ,100 ,93 ,85 ,74 ,86 ,98 ,97 ,104 ,122 ,100 ,91 ,102 ,98 ,109 ,130 ,115 ,155 ,148 ,144 ,119 ,128 ,110 ,99 ,109 ,116 ,109 ,115 ,126 ,106 ,75 ,74 ,87 ,87 ,88 ,72 ,68 ,65 ,55 ,70 ,84 ,80 ,79 ,53 ,69 ,67 ,67 ,79 ,64 ,55 ,59 ,42 ,39 ,38 ,29 ,30 ,26 ,20 ,13 ,14 ,10 ,9 ,7 ,3 ,5 ,2 ,3 ,1 ,3 
서울특별시 종로구 창신제1동(1111067000),2664 ,2664 ,8 ,9 ,6 ,4 ,5 ,6 ,7 ,5 ,9 ,6 ,15 ,8 ,12 ,9 ,13 ,7 ,12 ,18 ,10 ,16 ,20 ,27 ,27 ,35 ,33 ,31 ,26 ,44 ,38 ,44 ,38 ,27 ,30 ,35 ,27 ,30 ,29 ,37 ,40 ,14 ,29 ,31 ,22 ,24 ,27 ,25 ,37 ,31 ,45 ,43 ,39 ,46 ,67 ,57 ,56 ,65 ,62 ,75 ,73 ,59 ,74 ,81 ,68 ,64 ,57 ,54 ,57 ,41 ,45 ,40 ,33 ,37 ,20 ,26 ,28 ,16 ,23 ,21 ,24 ,29 ,18 ,14 ,12 ,13 ,9 ,5 ,4 ,3 ,3 ,4 ,2 ,3 ,0 ,1 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,2302 ,2302 ,8 ,3 ,4 ,9 ,6 ,7 ,11 ,9 ,5 ,7 ,7 ,9 ,8 ,11 ,5 ,13 ,12 ,11 ,7 ,22 ,23 ,26 ,22 ,26 ,21 ,27 ,28 ,36 ,44 ,28 ,36 ,30 ,21 ,27 ,14 ,22 ,19 ,15 ,16 ,27 ,18 ,21 ,30 ,29 ,30 ,15 ,35 ,36 ,32 ,36 ,47 ,43 ,40 ,57 ,34 ,44 ,56 ,41 ,53 ,41 ,69 ,50 ,50 ,40 ,42 ,47 ,45 ,39 ,29 ,37 ,22 ,29 ,27 ,33 ,29 ,22 ,32 ,16 ,25 ,26 ,27 ,29 ,21 ,19 ,15 ,11 ,6 ,10 ,8 ,5 ,4 ,6 ,2 ,2 ,3 ,4 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),4135 ,4135 ,11 ,11 ,9 ,15 ,14 ,9 ,12 ,11 ,12 ,19 ,17 ,14 ,20 ,24 ,17 ,18 ,21 ,31 ,30 ,46 ,42 ,41 ,59 ,62 ,57 ,62 ,57 ,81 ,68 ,69 ,63 ,60 ,61 ,56 ,47 ,42 ,43 ,55 ,39 ,50 ,53 ,36 ,46 ,42 ,44 ,47 ,54 ,69 ,65 ,80 ,106 ,84 ,97 ,88 ,99 ,99 ,95 ,97 ,83 ,102 ,107 ,84 ,72 ,90 ,67 ,71 ,62 ,49 ,51 ,59 ,24 ,45 ,46 ,45 ,40 ,26 ,26 ,17 ,30 ,24 ,22 ,16 ,19 ,18 ,13 ,10 ,10 ,6 ,3 ,5 ,5 ,5 ,2 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,3922 ,3922 ,6 ,11 ,10 ,9 ,7 ,11 ,12 ,10 ,8 ,13 ,15 ,18 ,14 ,20 ,25 ,15 ,22 ,19 ,31 ,44 ,44 ,47 ,54 ,54 ,54 ,63 ,62 ,58 ,50 ,68 ,43 ,41 ,48 ,30 ,28 ,42 ,40 ,28 ,31 ,32 ,30 ,45 ,31 ,38 ,34 ,51 ,49 ,56 ,70 ,83 ,79 ,81 ,96 ,87 ,87 ,77 ,95 ,83 ,80 ,82 ,94 ,77 ,75 ,66 ,72 ,75 ,75 ,37 ,62 ,58 ,37 ,57 ,46 ,52 ,38 ,20 ,45 ,46 ,53 ,49 ,40 ,23 ,16 ,27 ,21 ,22 ,16 ,7 ,10 ,7 ,6 ,7 ,3 ,3 ,1 ,3 ,1 ,0 ,1 ,0 ,3 
서울특별시 종로구 창신제3동(1111069000),3297 ,3297 ,15 ,19 ,20 ,17 ,27 ,21 ,15 ,21 ,24 ,15 ,21 ,16 ,24 ,35 ,18 ,22 ,27 ,26 ,31 ,26 ,30 ,42 ,44 ,47 ,54 ,66 ,53 ,59 ,58 ,56 ,36 ,43 ,49 ,34 ,40 ,55 ,53 ,52 ,46 ,43 ,52 ,43 ,36 ,38 ,35 ,46 ,44 ,53 ,53 ,64 ,41 ,72 ,61 ,54 ,60 ,65 ,58 ,52 ,71 ,59 ,67 ,71 ,70 ,47 ,48 ,48 ,44 ,52 ,34 ,33 ,14 ,34 ,17 ,34 ,22 ,21 ,22 ,16 ,24 ,23 ,16 ,5 ,8 ,12 ,11 ,6 ,7 ,6 ,8 ,3 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,3411 ,3411 ,16 ,22 ,12 ,11 ,23 ,10 ,21 ,21 ,19 ,15 ,20 ,16 ,32 ,22 ,20 ,32 ,16 ,33 ,20 ,35 ,35 ,37 ,27 ,44 ,43 ,62 ,55 ,52 ,45 ,47 ,49 ,49 ,39 ,47 ,50 ,58 ,50 ,39 ,41 ,53 ,46 ,43 ,39 ,34 ,45 ,35 ,49 ,45 ,51 ,67 ,70 ,68 ,75 ,69 ,59 ,73 ,52 ,44 ,75 ,58 ,79 ,65 ,55 ,58 ,53 ,44 ,48 ,38 ,46 ,33 ,26 ,34 ,26 ,31 ,34 ,22 ,30 ,21 ,28 ,30 ,23 ,25 ,21 ,16 ,19 ,12 ,13 ,12 ,9 ,6 ,5 ,5 ,3 ,0 ,4 ,1 ,0 ,0 ,0 ,1 ,0 
서울특별시 종로구 숭인제1동(1111070000),2869 ,2869 ,13 ,10 ,9 ,9 ,14 ,15 ,13 ,22 ,15 ,25 ,17 ,11 ,7 ,21 ,16 ,23 ,16 ,18 ,15 ,17 ,28 ,29 ,33 ,29 ,35 ,50 ,46 ,47 ,46 ,41 ,44 ,39 ,43 ,37 ,33 ,48 ,40 ,43 ,40 ,49 ,49 ,36 ,35 ,28 ,55 ,51 ,44 ,44 ,52 ,65 ,74 ,47 ,55 ,36 ,55 ,51 ,61 ,60 ,70 ,54 ,68 ,43 ,48 ,42 ,39 ,36 ,44 ,37 ,39 ,37 ,25 ,28 ,23 ,24 ,22 ,20 ,15 ,16 ,21 ,21 ,22 ,14 ,11 ,9 ,8 ,10 ,1 ,2 ,3 ,6 ,1 ,0 ,2 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,3073 ,3073 ,8 ,8 ,9 ,12 ,5 ,22 ,16 ,17 ,17 ,19 ,14 ,16 ,19 ,21 ,15 ,24 ,14 ,17 ,22 ,33 ,23 ,40 ,39 ,39 ,46 ,38 ,36 ,44 ,52 ,47 ,58 ,43 ,44 ,27 ,36 ,44 ,36 ,35 ,40 ,36 ,47 ,41 ,30 ,40 ,37 ,44 ,46 ,45 ,51 ,45 ,68 ,61 ,54 ,60 ,54 ,55 ,66 ,51 ,64 ,46 ,60 ,56 ,63 ,55 ,37 ,45 ,43 ,46 ,38 ,33 ,29 ,33 ,36 ,28 ,34 ,18 ,23 ,18 ,37 ,41 ,19 ,18 ,12 ,22 ,18 ,14 ,14 ,10 ,6 ,8 ,3 ,6 ,3 ,5 ,2 ,0 ,2 ,1 ,1 ,0 ,0 
서울특별시 종로구 숭인제2동(1111071000),4913 ,4913 ,16 ,10 ,12 ,5 ,13 ,12 ,16 ,12 ,22 ,17 ,13 ,15 ,10 ,12 ,13 ,24 ,16 ,21 ,27 ,31 ,30 ,46 ,59 ,66 ,82 ,99 ,110 ,126 ,146 ,129 ,116 ,116 ,93 ,99 ,77 ,69 ,68 ,72 ,68 ,75 ,57 ,64 ,79 ,57 ,54 ,58 ,72 ,72 ,79 ,95 ,99 ,114 ,82 ,89 ,84 ,91 ,94 ,83 ,101 ,104 ,101 ,71 ,78 ,96 ,74 ,70 ,66 ,56 ,62 ,56 ,36 ,50 ,39 ,42 ,43 ,21 ,33 ,21 ,37 ,31 ,23 ,30 ,14 ,11 ,19 ,13 ,7 ,8 ,4 ,0 ,3 ,2 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,4736 ,4736 ,14 ,8 ,8 ,17 ,20 ,15 ,16 ,5 ,19 ,14 ,16 ,14 ,12 ,18 ,13 ,12 ,12 ,13 ,21 ,28 ,61 ,65 ,85 ,120 ,135 ,151 ,159 ,160 ,176 ,143 ,130 ,104 ,92 ,73 ,85 ,34 ,67 ,47 ,59 ,55 ,59 ,47 ,50 ,57 ,44 ,45 ,52 ,58 ,69 ,63 ,73 ,73 ,83 ,76 ,71 ,64 ,81 ,71 ,63 ,58 ,94 ,87 ,64 ,51 ,74 ,72 ,57 ,45 ,48 ,38 ,45 ,30 ,36 ,39 ,38 ,31 ,28 ,36 ,38 ,36 ,28 ,20 ,26 ,23 ,15 ,18 ,13 ,10 ,7 ,10 ,9 ,7 ,1 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,1 
서울특별시 중구 (1114000000),60019 ,60019 ,307 ,297 ,296 ,326 ,358 ,364 ,361 ,348 ,347 ,359 ,333 ,294 ,287 ,300 ,334 ,279 ,329 ,340 ,391 ,433 ,545 ,617 ,646 ,723 ,820 ,900 ,1003 ,1043 ,1132 ,1146 ,1064 ,1040 ,1000 ,968 ,957 ,989 ,956 ,948 ,970 ,1042 ,1029 ,991 ,865 ,862 ,802 ,817 ,858 ,928 ,887 ,1026 ,1019 ,1051 ,1087 ,1026 ,1007 ,966 ,985 ,947 ,1154 ,1001 ,1141 ,1099 ,956 ,953 ,962 ,871 ,888 ,690 ,666 ,647 ,525 ,567 ,521 ,546 ,489 ,354 ,420 ,403 ,394 ,433 ,325 ,282 ,271 ,180 ,188 ,163 ,120 ,81 ,88 ,58 ,55 ,50 ,32 ,32 ,18 ,8 ,9 ,10 ,3 ,5 ,16 ,62997 ,62997 ,271 ,296 ,277 ,293 ,370 ,323 ,317 ,363 ,312 ,320 ,349 ,286 ,281 ,346 ,309 ,275 ,286 ,366 ,371 ,474 ,617 ,737 ,789 ,907 ,1011 ,1032 ,1060 ,1129 ,1231 ,1235 ,1083 ,1045 ,1031 ,1021 ,945 ,982 ,918 ,951 ,1022 ,949 ,988 ,969 ,796 ,784 ,759 ,760 ,810 ,864 ,949 ,994 ,1088 ,1016 ,1056 ,1029 ,879 ,922 ,1037 ,932 ,1017 ,984 ,1135 ,1011 ,992 ,939 ,894 ,878 ,917 ,723 ,695 ,699 ,529 ,650 ,584 ,644 ,635 ,477 ,502 ,510 ,563 ,574 ,425 ,416 ,400 ,315 ,332 ,305 ,255 ,239 ,181 ,145 ,123 ,112 ,94 ,87 ,47 ,36 ,26 ,16 ,22 ,14 ,43 
서울특별시 중구 소공동(1114052000),1063 ,1063 ,10 ,5 ,7 ,11 ,6 ,7 ,6 ,14 ,8 ,9 ,12 ,4 ,6 ,4 ,4 ,4 ,2 ,1 ,3 ,7 ,2 ,6 ,10 ,2 ,9 ,10 ,5 ,13 ,17 ,21 ,20 ,17 ,19 ,26 ,17 ,21 ,25 ,20 ,24 ,34 ,39 ,30 ,35 ,21 ,22 ,25 ,22 ,25 ,21 ,22 ,13 ,22 ,16 ,23 ,15 ,14 ,17 ,14 ,8 ,7 ,18 ,16 ,10 ,15 ,24 ,16 ,11 ,12 ,9 ,6 ,6 ,7 ,7 ,6 ,3 ,1 ,6 ,8 ,3 ,3 ,5 ,2 ,3 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1146 ,1146 ,3 ,5 ,2 ,8 ,4 ,8 ,9 ,15 ,11 ,10 ,5 ,4 ,6 ,11 ,9 ,9 ,8 ,11 ,11 ,9 ,11 ,8 ,13 ,9 ,17 ,13 ,10 ,25 ,23 ,27 ,21 ,29 ,37 ,21 ,16 ,33 ,16 ,24 ,30 ,30 ,29 ,28 ,28 ,26 ,30 ,24 ,19 ,22 ,17 ,16 ,19 ,18 ,17 ,20 ,9 ,21 ,12 ,10 ,12 ,15 ,9 ,12 ,17 ,11 ,11 ,11 ,7 ,11 ,4 ,6 ,8 ,12 ,6 ,5 ,3 ,5 ,2 ,7 ,2 ,3 ,2 ,4 ,3 ,3 ,7 ,1 ,1 ,2 ,2 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,1 
서울특별시 중구 회현동(1114054000),2554 ,2554 ,6 ,6 ,5 ,11 ,10 ,12 ,15 ,14 ,7 ,20 ,7 ,6 ,9 ,6 ,12 ,9 ,10 ,13 ,8 ,6 ,22 ,14 ,26 ,21 ,15 ,22 ,24 ,30 ,29 ,26 ,20 ,28 ,21 ,12 ,28 ,35 ,19 ,24 ,28 ,30 ,29 ,32 ,28 ,30 ,30 ,35 ,40 ,49 ,43 ,44 ,48 ,55 ,54 ,38 ,41 ,51 ,51 ,61 ,75 ,68 ,74 ,73 ,63 ,66 ,77 ,54 ,68 ,40 ,47 ,51 ,37 ,33 ,28 ,31 ,24 ,19 ,21 ,24 ,23 ,25 ,18 ,14 ,10 ,14 ,12 ,8 ,8 ,6 ,1 ,3 ,2 ,2 ,3 ,4 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,2298 ,2298 ,7 ,9 ,4 ,6 ,7 ,8 ,10 ,18 ,10 ,8 ,8 ,19 ,10 ,12 ,9 ,5 ,7 ,17 ,15 ,15 ,16 ,26 ,15 ,19 ,22 ,33 ,22 ,38 ,29 ,43 ,25 ,29 ,45 ,32 ,22 ,20 ,26 ,22 ,34 ,28 ,22 ,36 ,25 ,20 ,34 ,28 ,26 ,44 ,31 ,37 ,41 ,46 ,40 ,39 ,28 ,32 ,43 ,35 ,36 ,52 ,40 ,45 ,51 ,39 ,41 ,47 ,59 ,33 ,33 ,37 ,21 ,30 ,22 ,30 ,33 ,32 ,23 ,23 ,23 ,20 ,11 ,16 ,24 ,10 ,15 ,20 ,9 ,10 ,8 ,8 ,3 ,8 ,8 ,5 ,7 ,2 ,0 ,2 ,1 ,3 ,1 
서울특별시 중구 명동(1114055000),1237 ,1237 ,1 ,2 ,3 ,5 ,0 ,9 ,5 ,7 ,6 ,9 ,6 ,8 ,3 ,8 ,4 ,6 ,5 ,9 ,6 ,4 ,2 ,7 ,10 ,15 ,13 ,21 ,18 ,25 ,30 ,25 ,33 ,28 ,18 ,14 ,20 ,13 ,25 ,21 ,18 ,19 ,15 ,16 ,24 ,13 ,19 ,12 ,16 ,22 ,20 ,25 ,20 ,30 ,19 ,22 ,19 ,20 ,14 ,27 ,18 ,17 ,17 ,26 ,23 ,24 ,28 ,19 ,27 ,18 ,16 ,14 ,17 ,10 ,13 ,9 ,8 ,15 ,10 ,8 ,12 ,9 ,10 ,7 ,6 ,4 ,6 ,0 ,2 ,0 ,1 ,4 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1610 ,1610 ,4 ,4 ,2 ,2 ,4 ,1 ,3 ,5 ,5 ,3 ,7 ,3 ,7 ,5 ,5 ,5 ,1 ,8 ,11 ,20 ,21 ,15 ,15 ,10 ,26 ,19 ,21 ,19 ,25 ,29 ,21 ,18 ,16 ,20 ,18 ,13 ,17 ,16 ,22 ,27 ,24 ,21 ,22 ,25 ,18 ,22 ,20 ,22 ,28 ,30 ,27 ,36 ,36 ,22 ,20 ,25 ,27 ,25 ,27 ,33 ,30 ,26 ,34 ,31 ,35 ,32 ,36 ,29 ,23 ,17 ,10 ,32 ,17 ,17 ,19 ,24 ,16 ,15 ,24 ,19 ,14 ,10 ,11 ,8 ,12 ,10 ,10 ,14 ,5 ,6 ,5 ,3 ,4 ,0 ,4 ,1 ,0 ,0 ,1 ,0 ,3 
